1954	29.06.2019	9,10,14,39,41,49
1954	29.06.2019	1,4,17,34,41,50
1955	02.07.2019	1,7,14,15,41,48
1955	02.07.2019	7,12,22,23,36,40
1956	04.07.2019	2,11,19,26,45,49
1956	04.07.2019	3,8,19,24,43,49
1957	06.07.2019	4,16,17,23,33,48
1957	06.07.2019	1,22,25,37,38,41
1958	09.07.2019	6,24,30,40,44,49
1958	09.07.2019	2,14,32,40,44,46
1959	11.07.2019	2,3,12,29,31,39
1959	11.07.2019	6,12,20,22,43,46
1960	13.07.2019	25,29,32,34,38,49
1960	13.07.2019	8,21,38,43,45,49
1961	16.07.2019	16,17,26,27,28,33
1961	16.07.2019	1,4,6,10,11,12
1962	18.07.2019	7,12,17,23,31,46
1962	18.07.2019	1,13,32,33,40,44
1963	20.07.2019	7,10,18,21,30,31
1963	20.07.2019	11,18,29,30,34,46
1964	23.07.2019	2,3,19,39,46,50
1964	23.07.2019	22,25,29,34,35,49
1965	25.07.2019	3,8,28,29,43,50
1965	25.07.2019	1,3,10,13,24,37
1966	27.07.2019	6,29,30,33,34,47
1966	27.07.2019	1,2,10,29,36,40
1967	30.07.2019	2,5,14,32,40,42
1967	30.07.2019	6,7,23,31,41,46
1968	01.08.2019	4,7,24,25,30,31
1968	01.08.2019	3,21,34,36,39,50
1969	03.08.2019	3,8,14,21,32,35
1969	03.08.2019	2,9,16,26,32,44
1970	06.08.2019	10,19,31,35,39,50
1970	06.08.2019	15,22,24,38,41,49
1971	08.08.2019	9,15,17,19,28,42
1971	08.08.2019	13,15,16,17,29,42
1972	10.08.2019	2,6,11,14,27,41
1972	10.08.2019	25,27,38,45,47,48
1973	13.08.2019	2,5,12,16,38,41
1973	13.08.2019	7,12,21,34,39,41
1974	15.08.2019	1,6,10,21,39,45
1974	15.08.2019	7,12,14,26,36,45
1975	17.08.2019	1,4,12,14,33,50
1975	17.08.2019	1,10,17,27,33,47
1976	20.08.2019	3,13,15,41,45,46
1976	20.08.2019	6,9,23,28,36,44
1977	22.08.2019	14,23,26,30,43,49
1977	22.08.2019	21,29,30,34,36,45
1978	24.08.2019	6,20,23,24,27,39
1978	24.08.2019	1,26,31,34,41,44
1979	27.08.2019	7,28,30,37,45,49
1979	27.08.2019	10,12,19,34,42,45
1980	29.08.2019	4,10,18,22,37,46
1980	29.08.2019	1,8,13,21,45,48
1981	31.08.2019	3,5,15,31,41,48
1981	31.08.2019	10,12,13,25,44,47
1982	03.09.2019	26,36,44,48,49,50
1982	03.09.2019	2,10,17,20,38,45
1983	05.09.2019	5,6,15,31,38,40
1983	05.09.2019	4,16,32,43,47,49
1984	10.09.2019	7,18,39,40,41,44
1984	10.09.2019	3,8,9,22,28,47
1985	12.09.2019	8,27,36,41,46,48
1985	12.09.2019	5,9,12,13,17,19
1986	14.09.2019	4,12,22,32,38,46
1986	14.09.2019	9,24,37,38,43,46
1987	17.09.2019	4,7,15,20,32,50
1987	17.09.2019	13,34,38,40,41,43
1988	19.09.2019	3,20,30,33,38,43
1988	19.09.2019	2,8,10,30,32,50
1989	21.09.2019	3,10,13,15,26,45
1989	21.09.2019	5,12,19,33,41,43
1990	24.09.2019	19,21,27,34,35,37
1990	24.09.2019	3,20,36,42,44,47
1991	26.09.2019	11,16,28,42,43,47
1991	26.09.2019	3,10,14,20,31,46
1992	28.09.2019	17,18,22,29,31,40
1992	28.09.2019	4,9,16,19,29,43
1993	01.10.2019	5,6,11,24,36,41
1993	01.10.2019	4,15,25,27,35,45
1994	03.10.2019	4,11,28,30,47,50
1994	03.10.2019	1,2,26,32,40,43
1995	05.10.2019	8,14,24,27,40,45
1995	05.10.2019	3,9,18,32,34,50
1996	08.10.2019	2,12,25,29,38,48
1996	08.10.2019	5,18,20,26,31,35
1997	10.10.2019	4,7,14,21,24,27
1997	10.10.2019	4,12,13,22,41,45
1998	15.10.2019	6,13,17,19,39,44
1998	15.10.2019	19,22,26,29,31,33
1999	17.10.2019	4,5,12,25,41,44
1999	17.10.2019	3,16,22,31,40,48
2000	19.10.2019	2,10,25,28,38,43
2000	19.10.2019	5,10,14,17,33,41
2001	22.10.2019	4,12,17,18,37,38
2001	22.10.2019	3,15,19,24,29,38
2002	24.10.2019	1,4,16,21,46,48
2002	24.10.2019	10,21,38,43,46,50
2003	26.10.2019	3,9,22,35,37,42
2003	26.10.2019	7,26,36,43,47,48
2004	29.10.2019	1,6,19,31,36,50
2004	29.10.2019	16,17,20,22,30,46
2005	31.10.2019	11,15,17,28,30,36
2005	31.10.2019	5,25,28,31,35,40
2006	01.11.2019	9,27,30,35,40,41
2006	01.11.2019	7,21,33,34,38,39
2007	05.11.2019	3,33,35,36,42,45
2007	05.11.2019	1,7,25,39,41,44
2008	07.11.2019	5,9,13,24,31,40
2008	07.11.2019	16,25,27,35,37,42
2009	09.11.2019	3,5,29,30,37,45
2009	09.11.2019	5,14,21,25,34,41
2010	12.11.2019	13,22,34,40,41,48
2010	12.11.2019	3,8,12,20,26,48
2011	14.11.2019	22,23,26,28,30,35
2011	14.11.2019	1,4,33,36,38,49
2012	16.11.2019	9,10,18,32,43,46
2012	16.11.2019	8,20,25,38,44,49
2013	19.11.2019	6,22,24,28,39,41
2013	19.11.2019	12,15,18,24,36,50
2014	21.11.2019	10,17,21,32,43,46
2014	21.11.2019	3,8,18,23,45,47
2015	23.11.2019	19,33,41,43,47,50
2015	23.11.2019	1,9,28,31,37,48
2016	26.11.2019	14,17,22,29,30,43
2016	26.11.2019	1,20,22,26,40,48
2017	28.11.2019	5,18,41,43,44,46
2017	28.11.2019	1,18,26,33,43,49
2018	30.11.2019	3,14,19,33,49,50
2018	30.11.2019	11,12,14,45,47,48
2019	03.12.2019	8,19,29,39,40,41
2019	03.12.2019	3,8,30,33,37,42
2020	05.12.2019	1,4,8,21,26,27
2020	05.12.2019	2,3,26,27,39,45
2021	07.12.2019	7,15,19,20,29,34
2021	07.12.2019	3,10,22,34,36,39
2022	10.12.2019	2,9,10,14,16,30
2022	10.12.2019	1,14,16,22,26,40
2023	12.12.2019	10,15,19,31,44,46
2023	12.12.2019	10,12,14,36,40,45
2024	14.12.2019	9,13,15,25,37,40
2024	14.12.2019	11,25,27,45,46,50
2025	17.12.2019	1,11,16,26,39,40
2025	17.12.2019	2,7,30,31,37,47
2026	19.12.2019	1,5,8,22,23,46
2026	19.12.2019	8,16,35,36,47,49
2027	21.12.2019	7,9,36,41,46,47
2027	21.12.2019	11,14,20,30,39,44
2028	24.12.2019	7,21,31,34,35,36
2028	24.12.2019	10,11,12,24,32,44
2029	26.12.2019	2,14,18,31,34,49
2029	26.12.2019	7,11,32,41,44,48
2030	28.12.2019	1,4,11,25,34,48
2030	28.12.2019	4,14,24,35,44,47
2031	30.12.2019	17,33,36,38,47,49
2031	30.12.2019	1,15,22,23,34,43
2032	02.01.2020	6,11,25,32,42,47
2032	02.01.2020	14,15,20,27,40,45
2033	04.01.2020	13,17,18,22,37,43
2033	04.01.2020	23,27,42,45,47,49
2034	07.01.2020	2,12,13,23,25,43
2034	07.01.2020	2,24,25,31,32,39
2035	09.01.2020	5,10,12,14,28,47
2035	09.01.2020	8,25,28,34,35,46
2036	11.01.2020	37,38,40,42,47,49
2036	11.01.2020	1,7,25,35,36,43
2037	14.01.2020	7,11,17,21,24,45
2037	14.01.2020	3,6,24,33,38,40
2038	16.01.2020	19,20,30,35,38,41
2038	16.01.2020	2,7,15,18,20,32
2039	18.01.2020	3,5,15,39,42,49
2039	18.01.2020	4,21,22,25,29,45
2040	21.01.2020	9,11,13,21,29,44
2040	21.01.2020	10,15,16,30,31,46
2041	23.01.2020	23,26,28,44,45,46
2041	23.01.2020	5,7,27,35,41,43
2042	25.01.2020	6,12,15,24,25,30
2042	25.01.2020	3,5,8,16,23,30
2043	28.01.2020	10,15,19,34,42,43
2043	28.01.2020	4,5,27,32,46,47
2044	30.01.2020	3,6,8,14,19,27
2044	30.01.2020	9,15,30,43,47,50
2045	01.02.2020	1,14,16,34,35,40
2045	01.02.2020	22,31,40,44,48,49
2046	04.02.2020	13,16,17,24,27,31
2046	04.02.2020	6,8,9,14,19,42
2047	06.02.2020	3,6,8,19,46,50
2047	06.02.2020	1,4,29,36,38,49
2048	08.02.2020	1,17,26,40,41,47
2048	08.02.2020	6,7,9,21,28,38
2049	11.02.2020	2,21,24,25,26,48
2049	11.02.2020	4,6,20,28,30,47
2050	13.02.2020	1,5,22,35,36,40
2050	13.02.2020	7,17,28,31,43,48
2051	15.02.2020	5,8,10,26,36,42
2051	15.02.2020	1,11,20,26,36,46
2052	18.02.2020	8,12,41,46,49,50
2052	18.02.2020	1,6,7,15,17,26
2053	20.02.2020	3,5,13,23,31,40
2053	20.02.2020	10,17,18,31,41,47
2054	22.02.2020	6,18,30,33,38,45
2054	22.02.2020	6,17,20,27,39,45
2055	27.02.2020	7,12,21,30,36,38
2055	27.02.2020	3,5,24,36,44,49
2056	29.02.2020	12,23,25,32,34,38
2056	29.02.2020	10,13,22,39,48,50
2057	03.03.2020	3,4,15,27,33,46
2057	03.03.2020	4,8,12,30,34,46
2058	05.03.2020	10,24,30,35,40,47
2058	05.03.2020	8,12,14,26,33,44
2059	07.03.2020	10,27,29,45,46,49
2059	07.03.2020	8,30,38,41,46,47
2060	10.03.2020	7,12,20,37,44,46
2060	10.03.2020	2,17,20,37,48,50
2061	12.03.2020	7,17,18,28,32,44
2061	12.03.2020	16,20,28,30,43,46
2062	14.03.2020	1,16,28,32,46,49
2062	14.03.2020	8,10,18,35,39,43
2063	17.03.2020	11,17,25,41,42,47
2063	17.03.2020	6,22,25,37,38,49
2064	19.03.2020	5,10,11,22,36,37
2064	19.03.2020	18,27,34,37,46,49
2065	21.03.2020	4,8,10,13,17,21
2065	21.03.2020	8,9,15,21,24,37
2066	24.03.2020	3,6,21,33,34,49
2066	24.03.2020	11,23,29,36,37,38
2067	26.03.2020	6,9,26,27,31,48
2067	26.03.2020	35,36,42,46,47,50
2068	28.03.2020	7,9,12,37,44,46
2068	28.03.2020	21,33,34,35,44,47
2069	31.03.2020	12,13,15,23,30,44
2069	31.03.2020	5,6,10,15,37,50
2070	25.04.2020	4,11,32,35,36,50
2070	25.04.2020	4,16,17,22,43,50
2071	28.04.2020	6,12,25,30,36,49
2071	28.04.2020	9,14,20,24,31,48
2072	30.04.2020	5,6,10,25,27,46
2072	30.04.2020	2,6,16,30,38,40
2073	02.05.2020	13,24,34,36,42,47
2073	02.05.2020	3,7,13,25,27,40
2074	05.05.2020	10,14,19,22,29,45
2074	05.05.2020	9,15,30,39,47,48
2075	07.05.2020	6,18,20,36,44,45
2075	07.05.2020	5,11,19,37,43,46
2076	09.05.2020	6,9,15,28,36,43
2076	09.05.2020	2,13,16,22,26,50
2077	12.05.2020	2,3,10,12,21,40
2077	12.05.2020	3,13,21,24,28,32
2078	14.05.2020	7,10,12,23,25,36
2078	14.05.2020	15,19,31,33,39,49
2079	16.05.2020	11,16,28,30,37,38
2079	16.05.2020	6,14,15,39,42,45
2080	19.05.2020	11,18,38,44,45,48
2080	19.05.2020	4,13,20,26,44,46
2081	21.05.2020	18,26,33,37,41,47
2081	21.05.2020	9,23,30,31,38,46
2082	23.05.2020	2,21,25,31,43,47
2082	23.05.2020	9,14,22,35,36,45
2083	26.05.2020	5,12,16,31,44,46
2083	26.05.2020	11,13,19,27,47,49
2084	28.05.2020	1,16,17,21,30,47
2084	28.05.2020	6,15,18,21,32,36
2085	30.05.2020	5,21,28,35,36,39
2085	30.05.2020	3,4,16,19,36,44
2086	02.06.2020	9,21,28,32,33,34
2086	02.06.2020	12,15,18,29,34,42
2087	04.06.2020	7,8,34,40,41,45
2087	04.06.2020	1,2,5,10,13,14
2088	06.06.2020	8,14,35,36,38,48
2088	06.06.2020	8,23,38,39,46,48
2089	09.06.2020	18,19,22,33,34,36
2089	09.06.2020	3,15,17,22,41,48
2090	12.06.2020	16,28,35,41,42,43
2090	12.06.2020	13,16,30,32,43,50
2091	13.06.2020	18,22,24,32,35,47
2091	13.06.2020	7,24,31,34,43,47
2092	16.06.2020	4,6,13,24,30,36
2092	16.06.2020	4,21,22,27,33,47
2093	18.06.2020	8,9,17,19,31,46
2093	18.06.2020	14,19,22,28,29,32
2094	20.06.2020	20,28,33,38,45,49
2094	20.06.2020	9,19,23,36,38,46
2095	23.06.2020	8,11,20,40,44,48
2095	23.06.2020	6,8,15,36,44,45
2096	25.06.2020	6,11,12,23,30,31
2096	25.06.2020	10,11,18,21,24,39
2097	27.06.2020	13,20,25,37,49,50
2097	27.06.2020	4,8,22,25,42,44
2098	30.06.2020	11,26,28,30,36,44
2098	30.06.2020	1,6,14,23,26,30
2099	02.07.2020	4,9,21,22,40,43
2099	02.07.2020	17,19,34,41,42,47
2100	04.07.2020	2,5,7,10,30,45
2100	04.07.2020	16,29,30,35,45,48
2101	07.07.2020	5,7,18,32,43,44
2101	07.07.2020	2,5,6,14,19,35
2102	09.07.2020	7,14,22,29,33,46
2102	09.07.2020	3,9,11,29,40,44
2103	11.07.2020	3,19,30,34,39,50
2103	11.07.2020	1,5,13,17,33,38
2104	14.07.2020	4,24,34,35,49,50
2104	14.07.2020	1,26,27,32,48,50
2105	16.07.2020	6,10,19,36,39,47
2105	16.07.2020	7,8,12,20,36,50
2106	18.07.2020	2,13,14,22,46,50
2106	18.07.2020	8,26,27,32,34,44
2107	21.07.2020	15,16,31,39,41,45
2107	21.07.2020	26,32,35,37,45,49
2108	23.07.2020	1,19,22,26,37,49
2108	23.07.2020	18,22,33,38,39,42
2109	25.07.2020	6,9,15,18,25,32
2109	25.07.2020	4,15,36,41,45,48
2110	28.07.2020	9,15,22,25,32,42
2110	28.07.2020	3,41,43,46,47,50
2111	30.07.2020	2,7,13,22,27,48
2111	30.07.2020	4,17,30,34,35,36
2112	01.08.2020	4,17,19,26,30,41
2112	01.08.2020	10,13,20,23,45,46
2113	04.08.2020	16,24,28,37,41,45
2113	04.08.2020	22,23,27,29,31,45
2114	06.08.2020	1,5,20,39,41,44
2114	06.08.2020	1,16,17,23,34,38
2115	08.08.2020	10,19,35,37,39,47
2115	08.08.2020	6,9,20,33,35,39
2116	11.08.2020	30,33,35,41,42,45
2116	11.08.2020	12,14,18,21,24,49
2117	13.08.2020	9,11,12,28,31,48
2117	13.08.2020	15,19,21,24,34,39
2118	15.08.2020	5,7,16,39,41,49
2118	15.08.2020	20,25,32,33,35,46
2119	18.08.2020	7,15,16,25,31,40
2119	18.08.2020	7,15,27,28,30,40
2120	20.08.2020	5,6,8,23,36,37
2120	20.08.2020	9,10,12,44,48,49
2121	22.08.2020	5,6,20,22,31,50
2121	22.08.2020	1,9,19,37,38,44
2122	25.08.2020	3,20,23,24,35,39
2122	25.08.2020	14,15,43,48,49,50
2123	27.08.2020	5,9,26,28,43,45
2123	27.08.2020	9,11,26,35,42,48
2124	29.08.2020	4,26,27,41,42,46
2124	29.08.2020	21,30,40,45,48,49
2125	01.09.2020	5,7,21,25,30,42
2125	01.09.2020	6,9,25,26,42,44
2126	03.09.2020	9,11,32,36,41,44
2126	03.09.2020	1,3,11,35,37,38
2127	05.09.2020	1,8,14,24,32,44
2127	05.09.2020	11,13,17,27,34,44
2128	08.09.2020	1,6,8,13,43,45
2128	08.09.2020	6,12,13,21,27,47
2129	10.09.2020	10,13,15,22,24,32
2129	10.09.2020	10,16,17,20,22,38
2130	12.09.2020	4,13,25,30,40,44
2130	12.09.2020	8,12,15,16,26,48
2131	15.09.2020	9,34,41,42,45,46
2131	15.09.2020	3,8,16,36,48,50
2132	17.09.2020	5,7,24,32,33,50
2132	17.09.2020	2,14,21,24,31,38
2133	19.09.2020	6,7,13,21,33,47
2133	19.09.2020	3,6,16,17,20,40
2134	22.09.2020	1,20,28,29,37,50
2134	22.09.2020	3,5,21,41,49,50
2135	24.09.2020	5,12,17,22,29,46
2135	24.09.2020	3,12,25,33,34,42
2136	26.09.2020	5,18,19,37,47,49
2136	26.09.2020	1,5,7,11,15,48
2137	29.09.2020	15,29,30,32,45,48
2137	29.09.2020	6,19,20,21,38,50
2138	01.10.2020	1,6,8,22,24,31
2138	01.10.2020	6,25,26,35,46,50
2139	03.10.2020	7,8,13,21,39,50
2139	03.10.2020	16,27,34,40,43,48
2140	06.10.2020	6,10,16,26,27,44
2140	06.10.2020	4,5,10,44,47,50
2141	08.10.2020	11,20,24,35,36,44
2141	08.10.2020	11,25,27,37,40,45
2142	10.10.2020	9,11,12,26,30,46
2142	10.10.2020	5,7,32,35,42,49
2143	13.10.2020	22,23,33,37,43,48
2143	13.10.2020	15,20,36,39,42,49
2144	15.10.2020	5,14,33,36,37,48
2144	15.10.2020	1,13,20,21,29,32
2145	17.10.2020	9,11,14,20,22,34
2145	17.10.2020	9,25,32,40,44,50
2146	20.10.2020	1,10,22,32,41,44
2146	20.10.2020	1,2,13,27,30,31
2147	22.10.2020	3,9,14,33,37,47
2147	22.10.2020	5,6,10,23,33,35
2148	24.10.2020	22,24,30,32,37,39
2148	24.10.2020	6,9,28,29,40,47
2149	27.10.2020	6,8,22,25,37,47
2149	27.10.2020	12,13,34,35,36,41
2150	29.10.2020	18,20,32,34,40,43
2150	29.10.2020	11,13,14,24,33,42
2151	31.10.2020	21,28,32,41,46,48
2151	31.10.2020	8,10,15,35,38,39
2152	03.11.2020	8,15,36,43,46,50
2152	03.11.2020	2,17,30,33,38,40
2153	05.11.2020	4,8,14,22,34,42
2153	05.11.2020	8,18,21,29,32,47
2154	07.11.2020	2,9,31,32,35,37
2154	07.11.2020	1,9,12,18,33,38
2155	10.11.2020	17,18,25,27,49,50
2155	10.11.2020	3,10,17,26,31,43
2156	12.11.2020	4,9,19,21,30,45
2156	12.11.2020	4,16,25,26,37,48
2157	14.11.2020	5,7,16,21,34,46
2157	14.11.2020	3,8,18,41,44,46
2158	17.11.2020	9,12,18,30,44,47
2158	17.11.2020	10,15,22,27,30,49
2159	19.11.2020	3,4,6,8,15,25
2159	19.11.2020	2,10,15,19,25,41
2160	21.11.2020	2,3,13,15,19,41
2160	21.11.2020	5,7,13,30,35,50
2161	24.11.2020	7,13,14,18,26,40
2161	24.11.2020	1,10,15,29,34,44
2162	26.11.2020	7,10,24,26,37,47
2162	26.11.2020	8,26,33,37,42,46
2163	28.11.2020	11,14,27,31,34,39
2163	28.11.2020	4,15,26,35,40,41
2164	01.12.2020	6,15,22,24,37,39
2164	01.12.2020	10,11,20,26,38,47
2165	03.12.2020	8,16,24,27,29,43
2165	03.12.2020	2,4,26,34,44,46
2166	05.12.2020	11,14,18,29,38,45
2166	05.12.2020	8,13,21,27,39,43
2167	08.12.2020	2,16,23,27,29,39
2167	08.12.2020	9,10,19,22,29,41
2168	10.12.2020	11,12,19,21,36,47
2168	10.12.2020	13,31,32,34,39,45
2169	12.12.2020	8,9,10,11,16,25
2169	12.12.2020	2,4,17,26,33,45
2170	15.12.2020	4,10,13,21,27,37
2170	15.12.2020	5,8,21,35,47,48
2171	17.12.2020	17,18,27,31,40,46
2171	17.12.2020	2,8,19,23,33,44
2172	19.12.2020	1,5,6,17,43,48
2172	19.12.2020	4,6,10,12,14,17
2173	22.12.2020	4,11,13,22,43,50
2173	22.12.2020	2,16,23,27,43,48
2174	24.12.2020	18,20,22,30,49,50
2174	24.12.2020	17,34,38,41,42,43
2175	26.12.2020	4,9,16,17,20,41
2175	26.12.2020	5,10,19,23,38,40
2176	29.12.2020	5,9,18,44,48,49
2176	29.12.2020	9,12,15,17,24,29
2177	31.12.2020	1,2,21,25,43,46
2177	31.12.2020	9,14,32,36,37,50
2178	02.01.2021	5,26,35,38,47,48
2178	02.01.2021	4,6,11,13,25,28
2179	05.01.2021	4,5,15,21,24,27
2179	05.01.2021	15,19,21,26,38,39
2180	07.01.2021	15,27,32,41,44,49
2180	07.01.2021	7,12,33,34,37,43
2181	09.01.2021	15,28,38,40,46,49
2181	09.01.2021	3,5,6,21,23,26
2182	12.01.2021	15,21,38,46,47,49
2182	12.01.2021	1,3,20,25,29,40
2183	14.01.2021	26,31,35,36,38,49
2183	14.01.2021	2,8,10,12,48,49
2184	16.01.2021	2,4,5,24,36,43
2184	16.01.2021	6,8,14,17,21,40
2185	19.01.2021	23,24,29,31,39,40
2185	19.01.2021	3,7,9,18,22,41
2186	21.01.2021	5,10,11,17,21,32
2186	21.01.2021	5,9,10,13,14,26
2187	23.01.2021	8,24,28,29,38,43
2187	23.01.2021	3,18,20,26,34,39
2188	26.01.2021	6,12,17,18,22,31
2188	26.01.2021	3,21,24,29,30,32
2189	28.01.2021	7,9,20,21,28,49
2189	28.01.2021	15,27,30,33,46,50
2190	30.01.2021	12,20,26,33,38,46
2190	30.01.2021	13,14,17,32,36,44
2191	02.02.2021	17,23,24,31,35,44
2191	02.02.2021	25,31,33,34,43,46
2192	04.02.2021	1,2,12,32,39,41
2192	04.02.2021	1,21,35,38,46,50
2193	06.02.2021	17,19,21,24,26,44
2193	06.02.2021	2,9,29,37,40,46
2194	09.02.2021	10,11,18,34,42,44
2194	09.02.2021	8,18,20,23,40,44
2195	11.02.2021	3,9,14,27,28,34
2195	11.02.2021	12,17,28,39,40,50
2196	13.02.2021	4,15,24,28,38,44
2196	13.02.2021	11,13,28,35,44,49
2197	18.02.2021	5,10,30,33,38,44
2197	18.02.2021	1,5,7,16,29,49
2198	20.02.2021	5,6,19,42,45,47
2198	20.02.2021	14,18,22,38,46,49
2199	23.02.2021	3,6,16,19,38,49
2199	23.02.2021	3,10,25,28,37,38
2200	25.02.2021	1,13,23,39,43,45
2200	25.02.2021	3,17,18,20,22,31
2201	27.02.2021	15,16,22,28,41,42
2201	27.02.2021	3,10,18,24,33,43
2202	02.03.2021	3,19,24,25,31,36
2202	02.03.2021	4,10,12,23,45,48
2203	04.03.2021	5,11,32,39,45,50
2203	04.03.2021	23,25,30,33,42,46
2204	06.03.2021	12,22,34,46,47,49
2204	06.03.2021	21,24,34,35,39,48
2205	09.03.2021	8,23,30,32,43,48
2205	09.03.2021	5,15,20,23,37,46
2206	11.03.2021	5,9,13,29,34,35
2206	11.03.2021	6,10,31,41,45,47
2207	13.03.2021	1,4,15,17,46,48
2207	13.03.2021	15,18,25,28,33,44
2208	16.03.2021	2,3,14,16,27,47
2208	16.03.2021	1,4,14,32,37,42
2209	18.03.2021	4,11,23,26,43,49
2209	18.03.2021	13,22,25,32,44,49
2210	20.03.2021	1,10,26,30,35,43
2210	20.03.2021	1,31,39,42,43,46
2211	23.03.2021	2,21,30,39,40,49
2211	23.03.2021	2,3,11,23,26,31
2212	17.04.2021	14,31,33,42,47,50
2212	17.04.2021	6,7,11,14,27,35
2213	20.04.2021	7,12,29,37,41,45
2213	20.04.2021	29,30,31,36,44,48
2214	22.04.2021	17,19,26,29,30,36
2214	22.04.2021	13,25,27,29,35,36
2215	24.04.2021	12,14,19,24,41,50
2215	24.04.2021	17,22,23,26,45,46
2216	27.04.2021	8,10,33,35,40,46
2216	27.04.2021	4,25,30,37,40,42
2217	29.04.2021	13,24,26,36,39,44
2217	29.04.2021	3,24,25,32,34,40
2218	04.05.2021	2,14,34,36,40,44
2218	04.05.2021	12,17,19,20,26,36
2219	06.05.2021	4,11,22,23,27,41
2219	06.05.2021	1,11,22,34,40,48
2220	08.05.2021	3,8,20,35,43,44
2220	08.05.2021	6,9,13,25,35,44
2221	11.05.2021	11,30,31,35,37,50
2221	11.05.2021	6,10,31,35,38,39
2222	13.05.2021	5,13,28,32,43,47
2222	13.05.2021	4,20,28,29,32,36
2223	15.05.2021	26,28,36,37,41,43
2223	15.05.2021	1,19,28,39,41,49
2224	18.05.2021	8,17,19,30,32,44
2224	18.05.2021	6,9,17,29,31,43
2225	20.05.2021	1,10,12,15,38,48
2225	20.05.2021	1,3,7,12,17,23
2226	22.05.2021	5,16,27,38,39,50
2226	22.05.2021	8,13,18,30,32,37
2227	25.05.2021	4,6,10,34,39,45
2227	25.05.2021	2,10,11,12,18,23
2228	27.05.2021	5,13,20,24,26,47
2228	27.05.2021	2,18,25,33,39,46
2229	29.05.2021	1,18,26,28,32,39
2229	29.05.2021	1,12,20,40,43,50
2230	01.06.2021	2,7,11,23,27,32
2230	01.06.2021	9,10,20,33,46,49
2231	05.06.2021	2,5,10,23,29,36
2231	05.06.2021	3,5,39,43,44,50
2232	08.06.2021	11,19,20,23,44,46
2232	08.06.2021	12,13,23,32,46,48
2233	10.06.2021	1,7,15,28,38,49
2233	10.06.2021	7,16,22,23,31,36
2234	12.06.2021	1,9,24,35,36,38
2234	12.06.2021	7,12,16,19,32,48
2235	15.06.2021	8,15,20,26,33,41
2235	15.06.2021	1,14,19,27,29,36
2236	17.06.2021	4,11,15,26,31,39
2236	17.06.2021	27,28,31,35,43,47
2237	19.06.2021	6,9,19,36,47,50
2237	19.06.2021	5,8,18,36,38,43
2238	22.06.2021	4,19,20,22,41,50
2238	22.06.2021	18,27,33,46,47,49
2239	24.06.2021	7,10,17,24,35,37
2239	24.06.2021	2,7,23,24,36,37
2240	26.06.2021	2,9,10,26,27,50
2240	26.06.2021	15,19,31,33,34,44
2241	29.06.2021	7,14,18,21,22,50
2241	29.06.2021	2,5,25,26,30,48
2242	01.07.2021	19,21,27,33,38,40
2242	01.07.2021	3,13,16,25,41,48
2243	03.07.2021	20,25,37,41,46,50
2243	03.07.2021	2,6,19,23,27,35
2244	06.07.2021	3,5,9,24,26,48
2244	06.07.2021	12,23,25,42,46,47
2245	08.07.2021	9,11,13,38,40,48
2245	08.07.2021	2,8,10,14,37,41
2246	10.07.2021	7,12,16,27,43,47
2246	10.07.2021	9,10,17,28,44,47
2247	13.07.2021	5,7,27,35,36,47
2247	13.07.2021	7,18,31,35,36,50
2248	15.07.2021	31,34,39,44,47,50
2248	15.07.2021	7,17,19,30,34,48
2249	17.07.2021	10,15,16,18,38,44
2249	17.07.2021	1,2,9,11,23,30
2250	20.07.2021	16,22,29,30,32,33
2250	20.07.2021	15,18,30,39,42,50
2251	22.07.2021	10,35,40,42,43,50
2251	22.07.2021	4,11,12,20,35,48
2252	24.07.2021	4,6,15,19,21,50
2252	24.07.2021	4,11,16,28,39,49
2253	27.07.2021	5,8,26,27,30,43
2253	27.07.2021	6,17,20,24,30,47
2254	29.07.2021	12,23,24,27,38,46
2254	29.07.2021	18,20,22,23,28,41
2255	31.07.2021	9,17,36,43,47,49
2255	31.07.2021	9,15,19,26,40,41
2256	03.08.2021	10,17,21,24,30,48
2256	03.08.2021	9,22,25,37,41,50
2257	05.08.2021	11,16,35,40,44,45
2257	05.08.2021	3,4,12,32,37,49
2258	07.08.2021	3,10,21,27,30,48
2258	07.08.2021	5,11,13,17,45,46
2259	10.08.2021	2,9,14,34,35,49
2259	10.08.2021	16,29,45,46,49,50
2260	12.08.2021	18,22,25,29,32,34
2260	12.08.2021	14,21,26,27,43,49
2261	14.08.2021	4,23,25,26,33,46
2261	14.08.2021	11,22,32,37,41,48
2262	17.08.2021	9,18,23,27,31,33
2262	17.08.2021	1,2,14,36,37,40
2263	19.08.2021	6,7,8,22,26,30
2263	19.08.2021	1,5,14,19,32,34
2264	21.08.2021	16,30,31,45,46,47
2264	21.08.2021	8,25,27,39,41,45
2265	24.08.2021	14,22,37,41,45,50
2265	24.08.2021	3,12,25,44,46,48
2266	26.08.2021	5,32,34,38,44,46
2266	26.08.2021	8,15,25,26,39,40
2267	28.08.2021	3,6,9,21,39,48
2267	28.08.2021	1,9,14,18,19,21
2268	31.08.2021	15,17,23,29,31,34
2268	31.08.2021	3,23,29,32,36,47
2269	02.09.2021	5,25,28,29,36,44
2269	02.09.2021	4,5,20,46,48,49
2270	04.09.2021	1,9,23,32,36,47
2270	04.09.2021	3,6,14,28,30,31
2271	09.09.2021	9,10,15,21,33,40
2271	09.09.2021	3,18,19,25,27,38
